mask_name,x_extent,y_extent,z_extent,x_extended,y_extended,z_extended,x_rounded,y_rounded,z_rounded
ProstateX-0142_segmentation.nii.gz,132,108,19,145,118,20,160,128,32
ProstateX-0180_segmentation.nii.gz,111,113,17,122,124,18,128,128,32
ProstateX-0156_segmentation.nii.gz,137,104,19,150,114,20,160,128,32
ProstateX-0193_segmentation.nii.gz,87,81,16,95,89,17,96,96,32
ProstateX-0134_segmentation.nii.gz,102,98,20,112,107,22,112,112,32
ProstateX-0102_segmentation.nii.gz,115,87,19,126,95,20,128,96,32
ProstateX-0166_segmentation.nii.gz,194,174,16,213,191,17,224,192,32
ProstateX-0161_segmentation.nii.gz,129,136,20,141,149,22,144,160,32
ProstateX-0168_segmentation.nii.gz,119,74,16,130,81,17,144,96,32
ProstateX-0150_segmentation.nii.gz,115,90,16,126,99,17,128,112,32
ProstateX-0309_segmentation.nii.gz,100,88,17,110,96,18,112,96,32
ProstateX-0104_segmentation.nii.gz,112,96,17,123,105,18,128,112,32
ProstateX-0331_segmentation.nii.gz,121,90,17,133,99,18,144,112,32
ProstateX-0275_segmentation.nii.gz,97,69,15,106,75,16,112,80,16
ProstateX-0288_segmentation.nii.gz,128,105,22,140,115,24,144,128,32
ProstateX-0244_segmentation.nii.gz,125,120,20,137,132,22,144,144,32
ProstateX-0076_segmentation.nii.gz,95,72,14,104,79,15,112,80,16
ProstateX-0217_segmentation.nii.gz,102,81,21,112,89,23,112,96,32
ProstateX-0219_segmentation.nii.gz,97,111,18,106,122,19,112,128,32
ProstateX-0083_segmentation.nii.gz,89,70,16,97,77,17,112,80,32
ProstateX-0084_segmentation.nii.gz,107,87,16,117,95,17,128,96,32
ProstateX-0070_segmentation.nii.gz,124,126,19,136,138,20,144,144,32
ProstateX-0046_segmentation.nii.gz,93,64,15,102,70,16,112,80,16
ProstateX-0227_segmentation.nii.gz,113,95,18,124,104,19,128,112,32
ProstateX-0015_segmentation.nii.gz,103,88,15,113,96,16,128,96,16
ProstateX-0012_segmentation.nii.gz,115,80,14,126,88,15,128,96,16
